id,viewpoint,date
1000,2087,1942-08-10
1001,2528,1914-06-06
1002,8106,1920-10-21
1003,6509,1954-01-30
1004,7246,1926-05-04
1005,7451,1923-02-03
1006,6863,2014-10-23
1007,5667,1934-02-17
1008,3104,1910-12-03
1009,3002,1976-06-11
1010,6632,1904-02-03
1011,8716,1983-11-06
1012,1171,1942-03-15
1013,6099,1922-05-04
1014,4155,1997-03-29
1015,9830,1944-10-30
1016,6748,1992-06-25
1017,2314,1964-06-09
1018,6453,1929-01-11
1019,9242,1912-07-26
1020,3711,1971-01-30
1021,2859,2017-03-08
1022,8777,2018-02-13
1023,3673,1941-01-18
1024,8463,1984-09-02
1025,5992,1983-04-08
1026,2133,1944-03-09
1027,4699,1958-08-20
1028,4538,1968-07-30
1029,8456,1931-08-07
1030,2350,1927-08-02
1031,6271,1960-11-29
1032,2942,1907-02-22
1033,2078,1997-10-21
1034,2040,1936-08-01
1035,4756,2004-11-18
1036,4703,1982-10-15
1037,5144,1983-07-22
1038,7798,1926-05-05
1039,1222,1928-12-10
1040,5775,1907-01-14
1041,3672,1931-06-09
1042,9159,1937-05-18
1043,2197,1966-08-24
1044,6637,1940-02-14
1045,7027,1916-12-07
1046,6183,1973-05-15
1047,4479,1991-10-02
1048,3466,1959-10-29
1049,3948,1928-03-02
1050,2951,1906-02-10
1051,2458,2014-05-07
1052,7162,1984-07-29
1053,5311,1993-05-11
1054,3971,1908-03-02
1055,6111,2003-09-01
1056,3689,1943-07-01
1057,2967,1948-09-19
1058,8610,1944-12-13
1059,4528,1952-02-23
1060,1451,2014-12-27
1061,9379,2018-06-14
1062,1859,1909-04-25
1063,1947,1969-04-20
1064,5663,2015-10-16
1065,3283,2004-05-21
1066,8988,1916-05-04
1067,3106,1997-11-21
1068,2783,1950-10-13
1069,8207,1903-06-17
1070,7346,1969-12-08
1071,2143,2012-04-13
1072,2619,2010-09-23
1073,7902,1957-12-19
1074,5887,2006-03-13
1075,1665,1938-05-15
1076,3558,2017-12-06
1077,6049,2006-10-31
1078,2466,1970-07-21
1079,2609,2008-03-16
1080,3129,1983-06-17
1081,2086,1941-02-28
1082,7820,2002-04-20
1083,1731,1955-10-31
1084,7576,1990-07-27
1085,5969,1950-10-26
1086,2881,1949-12-09
1087,1820,1998-06-22
1088,1262,1964-08-19
1089,7497,2002-03-06
1090,1613,1988-01-25
1091,9548,1949-02-12
1092,2337,1952-08-07
1093,3457,1911-09-28
1094,2509,1981-07-07
1095,5414,1993-08-31
1096,2593,1931-09-01
1097,4126,1930-06-07
1098,2278,2011-05-04
1099,4326,2017-03-08
1100,5216,1969-05-06
1101,3718,1928-02-18
1102,5410,2017-05-13
1103,4729,2009-11-26
1104,5877,1905-12-16
1105,5771,1975-05-26
1106,5448,2001-12-09
1107,2826,1905-03-18
1108,5891,1965-12-06
1109,3191,1973-09-04
1110,2280,1995-05-10
1111,9851,1907-09-18
1112,7714,1965-02-16
1113,9506,1985-02-07
1114,3108,1946-01-01
1115,1011,2002-02-05
1116,6151,1998-09-27
1117,4030,1976-12-21
1118,9328,1989-04-10
1119,2067,1916-06-08
1120,4514,2004-05-01
1121,2923,1934-05-17
1122,9947,1932-11-29
1123,5580,2005-10-29
1124,7730,2001-05-25
1125,3866,1991-01-08
1126,7010,1928-07-11
1127,8494,1948-04-15
1128,6358,1930-11-23
1129,4348,1949-06-29
1130,6954,2002-08-13
1131,7879,1903-12-24
1132,7695,1997-08-25
1133,7601,1932-04-06
1134,7327,1923-03-16
1135,9265,1919-12-05
1136,6881,1903-11-18
1137,2289,1993-06-09
1138,8681,1996-02-26
1139,8468,1939-02-26
1140,1759,1945-01-03
1141,6337,1956-05-11
1142,1171,1977-10-27
1143,2466,1965-06-14
1144,9471,1986-11-05
1145,6517,1972-06-29
1146,7759,1900-06-03
1147,3690,1999-09-16
1148,9376,1985-02-20
1149,4374,1924-10-26
1150,3920,1992-08-24
1151,1420,1910-08-23
1152,1720,1972-11-26
1153,7918,1999-09-19
1154,9584,1928-02-09
1155,3598,1988-04-06
1156,2019,1982-05-09
1157,4847,2015-07-01
1158,3570,1922-02-05
1159,5292,1987-07-05
1160,9199,1909-06-11
1161,3301,2003-06-03
1162,4756,1979-06-03
1163,2898,1963-09-24
1164,8206,1956-12-17
1165,3218,1990-02-25
1166,8464,1901-05-13
1167,8403,1973-04-20
1168,8201,2019-08-10
1169,1614,1945-12-15
1170,8298,2014-04-16
1171,7967,1909-06-10
1172,7591,1936-04-10
1173,7840,1933-08-12
1174,2368,1931-06-16
1175,2970,1997-09-12
1176,4976,2000-11-05
1177,7716,2007-07-30
1178,1040,1923-10-16
1179,6906,1917-09-14
1180,7791,1955-05-15
1181,3101,1906-05-10
1182,9304,1941-03-27
1183,9870,1912-06-11
1184,6452,1911-05-02
1185,2073,1978-01-18
1186,3773,1986-07-12
1187,9219,1982-09-14
1188,1204,2007-01-03
1189,3292,2019-04-08
1190,2292,2003-05-28
1191,2741,1984-07-25
1192,9181,1931-02-10
1193,1912,1930-12-30
1194,4057,1917-06-22
1195,2555,1940-11-17
1196,4277,1973-10-02
1197,1721,1918-08-24
1198,1117,2001-11-20
1199,7676,2014-04-19
1200,6515,1941-06-18
1201,2006,1958-11-21
1202,8104,1918-09-02
1203,7378,1919-02-12
1204,6188,1906-05-04
1205,8442,2019-09-21
1206,8405,1909-03-31
1207,3662,1913-10-31
1208,9524,1939-10-13
1209,3288,1923-10-14
1210,9354,1927-12-22
1211,5259,1944-09-06
1212,5789,1969-02-09
1213,6351,1947-12-22
1214,3232,2008-06-09
1215,9365,1912-12-11
1216,3363,1959-05-09
1217,5062,2008-01-23
1218,9869,1918-09-26
1219,8929,1914-02-15
1220,9956,1978-11-08
1221,2227,2002-02-26
1222,8992,1919-10-31
1223,8382,1973-04-10
1224,7914,1911-05-07
1225,3789,1998-09-28
1226,5252,1926-05-14
1227,9424,2018-04-06
1228,8495,2009-12-15
1229,7369,2007-01-01
1230,9171,1912-10-09
1231,9521,1952-02-04
1232,5955,1970-04-06
1233,2490,1938-02-09
1234,8475,1913-01-29
1235,3977,1996-10-28
1236,5348,1935-06-01
1237,7744,2018-07-18
1238,6693,1963-10-21
1239,5571,2017-01-06
1240,3029,1912-03-28
1241,5137,1951-08-01
1242,1343,1942-11-21
1243,2715,1953-12-21
1244,1612,1975-12-12
1245,4176,2007-08-20
1246,3432,1994-08-07
1247,4421,1998-03-16
1248,7366,1997-10-27
1249,1968,1968-09-05
1250,3698,1999-03-11
1251,4746,2000-09-16
1252,7777,1903-11-20
1253,7382,1987-05-31
1254,7534,1995-07-09
1255,9822,2001-12-18
1256,8845,2016-12-15
1257,4086,1971-03-31
1258,2437,1996-04-11
1259,1420,1943-08-12
1260,4531,1901-09-30
1261,8948,1951-10-22
1262,4576,1927-02-10
1263,2255,1939-03-05
1264,7695,1965-03-31
1265,5374,1936-06-14
1266,2751,1952-01-31
1267,1219,1982-09-06
1268,9009,1900-06-25
1269,1565,1943-11-10
1270,7890,1904-05-27
1271,6442,1974-07-17
1272,4169,1938-05-28
1273,7477,2018-06-19
1274,1539,2018-07-02
1275,5267,2011-09-23
1276,8504,1921-02-14
1277,3558,1958-12-17
1278,4603,1936-01-18
1279,6084,1993-08-18
1280,9061,1957-09-04
1281,5479,1944-08-13
1282,3428,1995-05-16
1283,6190,2011-07-29
1284,6522,1964-05-25
1285,4703,1927-08-10
1286,2399,1977-04-28
1287,9251,1930-01-20
1288,9245,2017-11-28
1289,1090,1919-06-29
1290,6998,2009-08-03
1291,7107,1933-10-17
1292,1951,1945-02-25
1293,9769,1943-04-14
1294,6336,1931-09-16
1295,2869,2016-03-03
1296,9174,1927-06-10
1297,7414,2012-12-29
1298,1097,1931-10-22
1299,9256,2002-10-19
1300,7304,1995-12-01
1301,2188,1914-04-14
1302,7436,1999-01-18
1303,8276,2019-05-16
1304,7067,1979-08-04
1305,4420,2007-11-03
1306,3774,1931-08-03
1307,7244,1947-01-15
1308,6864,1965-06-15
1309,9382,1999-05-12
1310,8989,1999-09-23
1311,8104,1951-12-08
1312,5811,1906-10-31
1313,8178,1985-09-14
1314,1832,1991-05-02
1315,1450,1960-12-25
1316,6220,1964-07-15
1317,4746,1972-06-30
1318,8001,1917-06-25
1319,7915,1969-06-01
1320,6648,1920-01-02
1321,8677,1940-08-05
1322,7174,1986-07-20
1323,6468,1995-08-25
1324,2639,1988-09-16
1325,9322,1970-09-23
1326,4114,2019-07-23
1327,4090,2013-02-20
1328,6796,1980-06-06
1329,6059,1981-09-17
1330,7314,2000-01-04
1331,5340,1980-07-10
1332,3779,2013-09-14
1333,2061,1908-06-22
1334,4107,1975-07-22
1335,2369,1956-02-19
1336,2736,1980-12-18
1337,6507,1944-02-08
1338,9708,2009-06-17
1339,5352,2006-08-17
1340,9886,1947-12-31
1341,4765,1985-04-01
1342,4936,1912-08-29
1343,2729,1984-02-21
1344,9703,1940-04-15
1345,7323,1982-01-04
1346,7016,1980-09-10
1347,1297,1979-06-27
1348,9846,1946-03-12
1349,9666,1970-03-16
1350,8111,1948-12-12
1351,6171,2012-10-07
1352,2828,1948-12-16
1353,5839,1952-03-04
1354,5230,1907-05-28
1355,1812,1904-06-03
1356,7046,1949-06-21
1357,3985,2014-05-02
1358,8222,2012-04-09
1359,1370,1931-10-11
1360,2273,2019-10-19
1361,1726,2015-04-29
1362,4885,2009-02-12
1363,3781,1908-11-21
1364,4336,1941-07-03
1365,5902,1950-04-13
1366,4433,1990-07-06
1367,7012,1911-04-28
1368,3402,1911-09-13
1369,2806,1968-08-12
1370,5924,1993-11-09
1371,7352,1976-02-25
1372,3101,1981-01-12
1373,8894,1982-02-18
1374,7337,1993-07-12
1375,3096,1932-04-16
1376,2385,1901-04-25
1377,3187,1955-04-17
1378,6352,1971-09-22
1379,2405,1926-10-28
1380,2853,1945-07-31
1381,8371,1978-05-12
1382,7787,1912-08-14
1383,9695,1924-02-26
1384,4238,1948-08-31
1385,8718,1923-03-15
1386,7715,1957-12-26
1387,3675,1973-05-13
1388,5327,1960-04-29
1389,8042,1906-12-12
1390,1548,1952-07-20
1391,3894,1930-12-03
1392,7500,1924-06-09
1393,2435,1929-09-07
1394,3407,1971-01-07
1395,1849,1918-03-30
1396,9181,2015-08-04
1397,2338,1922-09-04
1398,9887,1924-10-30
1399,5105,1996-01-26
1400,2615,1954-11-04
1401,5137,1969-07-19
1402,4394,1919-05-12
1403,7371,1963-04-06
1404,1150,1911-11-10
1405,3428,1966-06-11
1406,5574,2005-05-02
1407,1899,1922-01-18
1408,1988,1916-08-03
1409,1280,2004-03-21
1410,2572,1952-12-20
1411,7000,1946-10-23
1412,6940,1922-03-20
1413,1801,1997-08-21
1414,6174,2006-05-15
1415,1487,1956-05-13
1416,4393,1920-11-15
1417,4717,1937-11-15
1418,1876,1921-12-22
1419,6042,1929-01-04
1420,7873,1927-06-30
1421,5416,1905-01-08
1422,2317,1959-03-11
1423,5650,2005-03-26
1424,5269,1987-08-03
1425,6731,1987-06-04
1426,6881,1914-11-21
1427,5321,1957-12-26
1428,6157,1916-11-17
1429,2805,1970-11-15
1430,2975,1959-01-16
1431,1999,1940-07-30
1432,2801,1979-05-26
1433,3012,1952-08-28
1434,3102,2016-04-09
1435,2923,1917-09-02
1436,7325,1921-12-07
1437,5083,1965-11-09
1438,2166,1962-11-05
1439,7550,1904-09-11
1440,1892,1981-09-20
1441,6162,1920-11-20
1442,7762,1976-08-02
1443,5759,1987-10-17
1444,7762,1980-06-27
1445,9041,1983-06-12
1446,7714,1927-08-21
1447,3958,1956-10-05
1448,2311,1987-01-31
1449,1982,1974-03-06
1450,6064,1928-07-23
1451,2547,1913-05-01
1452,5225,1925-12-15
1453,8823,1996-11-04
1454,6537,1990-12-05
1455,4849,2018-11-16
1456,8580,1961-11-04
1457,5519,1901-01-05
1458,6898,1981-10-26
1459,9834,1973-12-14
1460,6213,1933-04-18
1461,8932,1968-10-16
1462,5785,1962-04-27
1463,7402,1922-11-18
1464,5742,2005-02-21
1465,9698,2014-11-06
1466,6989,1930-04-10
1467,5282,1929-11-29
1468,4165,1953-01-09
1469,1421,2007-12-16
1470,2367,1908-06-15
1471,3338,1994-09-10
1472,4520,1912-07-20
1473,1196,1923-06-15
1474,9134,2005-12-09
1475,9475,1944-09-05
